time,A,B,P12,P23,current_lorry
0.5,2.5,2.25,3.75,4.75,7
0.667,2.5,3.75,4.25,4.75,4
0.833,2.5,4.25,4.25,6.0,3
1.0,2.5,4.75,4.75,7.0,3
1.167,2.5,6.5,5.25,7.5,5
1.333,2.5,7.0,6.0,8.75,4
1.5,2.5,8.75,6.0,9.75,4
1.667,2.5,9.25,6.0,10.25,2
1.833,2.5,9.75,6.0,10.25,2
2.0,2.5,10.25,6.0,11.5,3
2.167,2.5,11.5,6.0,12.0,2
2.333,2.5,11.5,6.0,12.5,2
2.5,2.5,12.5,6.5,13.5,3
2.667,2.5,12.5,6.5,14.25,3
2.833,2.5,12.5,6.5,14.75,2
3.0,2.5,12.5,6.5,15.25,2
3.167,2.5,12.5,6.5,15.25,2
3.333,2.5,13.0,6.5,15.75,3
3.5,2.5,13.5,6.5,15.75,2
3.667,2.5,13.5,6.5,17.5,3
3.833,2.5,13.5,6.5,18.0,3
4.0,2.5,14.25,6.5,18.0,3
4.167,2.5,14.25,6.5,18.5,2
4.333,2.5,14.25,6.5,18.5,2
4.5,2.5,15.75,6.5,18.5,3
4.667,2.5,15.75,6.5,18.5,2
4.833,2.5,15.75,6.5,19.0,2
5.0,2.5,15.75,6.5,19.75,2
5.167,2.5,16.25,6.5,19.75,2
5.333,2.5,17.0,6.5,19.75,2
5.5,2.5,17.0,6.5,20.25,2
5.667,2.5,17.0,6.5,20.75,2
5.833,2.5,17.0,6.5,20.75,2
6.0,2.5,18.0,6.5,20.75,2
6.167,2.5,18.0,6.5,20.75,3
6.333,2.5,18.0,6.5,21.25,2
6.5,2.5,18.0,7.0,21.75,3
6.667,2.5,18.0,7.0,21.75,2
6.833,2.5,18.5,7.0,21.75,2
7.0,2.5,19.0,7.0,21.75,2
7.167,2.5,19.0,7.0,22.5,2
7.333,2.5,19.0,7.0,23.0,2
7.5,2.5,19.0,7.0,23.0,3
7.667,2.5,20.25,7.0,23.0,3
7.833,2.5,20.25,7.0,24.0,4
8.0,2.5,20.75,7.0,24.5,4
8.167,2.5,20.75,7.0,24.5,3
8.333,2.5,21.25,7.0,24.5,3
8.5,2.5,21.75,7.0,25.25,2
8.667,2.5,21.75,7.0,25.25,2
8.833,2.5,23.0,7.0,25.75,3
9.0,2.5,23.5,7.0,26.25,4
9.167,3.25,23.5,7.0,26.75,4
9.333,3.25,24.0,7.0,26.75,4
9.5,3.75,24.5,7.0,26.75,4
9.667,4.25,25.25,7.0,26.75,3
9.833,4.75,25.75,7.0,26.75,3
10.0,4.75,26.25,7.0,26.75,3
10.167,4.75,26.75,7.0,27.25,2
10.333,4.75,28.5,7.0,27.25,5
10.5,6.0,28.5,7.0,27.25,4
10.667,6.5,28.5,7.0,27.25,3
10.833,7.0,28.5,7.5,27.25,3
11.0,7.5,28.5,7.5,27.25,2
11.167,8.0,28.5,8.0,27.25,2
11.333,8.0,28.5,8.75,27.25,2
11.5,8.0,28.5,8.75,28.0,2
11.667,8.0,29.0,8.75,28.5,3
11.833,8.0,29.5,9.25,29.5,3
12.0,8.0,30.0,9.25,29.5,3
12.167,8.0,30.75,9.25,30.0,2
12.333,8.0,31.75,9.25,30.0,3
12.5,8.0,31.75,9.25,30.75,3
12.667,8.0,32.25,9.25,31.25,4
12.833,8.0,32.75,9.25,31.75,4
13.0,8.0,33.5,9.25,32.25,5
13.167,8.0,33.5,9.25,33.5,3
13.333,8.0,34.0,9.25,33.5,2
13.5,8.0,34.5,9.25,33.5,2
13.667,8.0,34.5,9.25,34.0,2
13.833,8.0,35.0,9.25,34.5,2
14.0,8.0,35.5,9.25,34.5,2
14.167,8.0,35.5,9.25,35.0,2
14.333,8.0,36.25,9.25,35.0,2
14.5,8.0,36.25,9.25,35.0,2
14.667,8.0,36.75,9.25,35.5,3
14.833,8.0,37.25,9.25,36.25,3
15.0,8.0,37.75,9.25,36.25,2
15.167,8.0,37.75,9.25,36.25,2
15.333,8.0,38.25,9.25,36.25,3
15.5,8.0,38.25,9.25,36.25,2
15.667,8.0,38.25,9.25,36.25,2
15.833,8.0,38.25,9.25,36.25,2
16.0,8.0,38.25,9.25,36.25,2
16.167,8.0,38.25,9.25,36.25,2
16.333,8.0,38.25,9.25,36.25,3
16.5,8.0,38.25,9.25,36.25,3
16.667,8.0,38.25,9.25,36.25,2
16.833,8.0,38.25,9.25,36.25,2
17.0,8.0,38.25,9.25,36.25,2
17.167,8.0,38.25,9.25,36.25,2
17.333,8.0,38.25,9.25,36.25,2
17.5,8.0,38.25,9.25,36.25,2
17.667,8.0,38.25,9.25,36.25,2
17.833,8.0,38.25,9.25,36.25,2
18.0,8.0,39.0,9.25,36.75,3
18.167,8.0,39.0,9.25,36.75,2
18.333,8.0,39.0,9.25,36.75,2
18.5,8.0,39.0,9.25,36.75,3
18.667,8.0,39.0,9.25,36.75,2
18.833,8.0,39.0,9.25,36.75,2
19.0,8.0,39.0,9.25,36.75,2
19.167,8.0,39.0,9.25,36.75,2
19.333,8.0,39.0,9.25,36.75,2
19.5,8.0,39.0,9.25,36.75,3
19.667,8.0,39.0,9.25,36.75,2
19.833,8.0,39.0,9.25,36.75,2
20.0,8.0,39.0,9.25,36.75,2
20.167,8.0,39.0,9.25,36.75,2
20.333,8.0,39.0,9.25,36.75,2
20.5,8.0,39.0,9.25,36.75,2
20.667,8.0,39.0,9.25,36.75,2
20.833,8.0,39.0,9.25,36.75,3
21.0,8.0,39.0,9.25,36.75,3
21.167,8.0,39.0,9.25,36.75,2
21.333,8.0,39.0,9.25,36.75,2
21.5,8.0,39.0,9.25,36.75,2
21.667,8.0,39.5,9.25,37.75,3
21.833,8.0,39.5,9.25,38.25,2
22.0,8.0,39.5,9.25,38.25,3
22.167,8.0,40.0,9.25,38.25,2
22.333,8.0,40.0,9.25,38.25,2
22.5,8.0,40.0,9.25,38.25,2
22.667,8.0,40.0,9.25,38.25,2
22.833,8.0,40.0,9.25,38.25,2
23.0,8.0,40.0,9.25,38.25,2
23.167,8.0,40.0,9.25,38.25,2
23.333,8.0,40.0,9.25,38.25,3
23.5,8.0,40.0,9.25,39.0,3
23.667,8.0,40.0,9.25,39.0,2
23.833,8.0,40.0,9.25,39.5,2
24.0,8.0,40.0,9.25,39.5,2
24.167,8.0,40.5,9.25,39.5,3
24.333,8.0,40.5,9.25,39.5,2
24.5,8.0,40.5,9.25,39.5,2
24.667,8.0,40.5,9.25,39.5,2
24.833,8.0,40.5,9.25,39.5,2
25.0,8.0,40.5,9.25,39.5,3
25.167,8.0,40.5,9.25,39.5,3
25.333,8.0,40.5,9.25,40.0,4
25.5,8.0,40.5,9.25,40.5,3
25.667,8.0,40.5,9.25,41.0,3
25.833,8.0,41.75,9.25,41.0,3
26.0,8.0,41.75,9.25,41.75,3
26.167,8.0,41.75,9.25,41.75,3
26.333,8.0,41.75,9.25,42.75,3
26.5,8.0,42.25,9.25,42.75,3
26.667,8.0,42.25,9.25,42.75,5
26.833,8.0,42.75,9.25,43.75,3
27.0,8.0,42.75,9.25,43.75,2
27.167,8.0,42.75,9.25,44.5,2
27.333,8.0,43.75,9.25,44.5,3
27.5,8.0,44.5,9.25,45.0,4
27.667,8.0,45.0,9.25,45.5,3
27.833,8.0,45.0,9.25,45.5,2
28.0,8.0,45.0,9.25,46.0,2
28.167,8.0,45.0,9.25,46.0,2
28.333,8.0,45.0,9.25,46.0,3
28.5,8.0,45.5,9.25,46.0,3
28.667,8.0,45.5,9.25,46.0,2
28.833,8.0,45.5,9.25,46.5,2
29.0,8.0,45.5,9.25,46.5,2
29.167,8.0,46.0,9.75,46.5,3
29.333,8.0,46.0,9.75,47.25,3
29.5,8.0,46.0,9.75,48.25,3
29.667,8.0,46.5,9.75,48.25,3
29.833,8.0,46.5,9.75,48.25,2
30.0,8.0,46.5,9.75,48.75,2
30.167,8.0,46.5,9.75,48.75,4
30.333,8.0,46.5,9.75,48.75,3
30.5,8.0,47.25,9.75,48.75,2
30.667,8.0,47.75,9.75,48.75,3
30.833,8.0,47.75,9.75,49.25,2
31.0,8.0,48.25,9.75,49.25,2
31.167,8.0,48.75,9.75,49.25,1
31.333,8.0,48.75,9.75,49.25,1
31.5,8.0,48.75,9.75,50.0,1
31.667,8.0,48.75,9.75,50.0,1
31.833,8.0,48.75,9.75,50.5,2
32.0,8.0,48.75,9.75,50.5,2
32.167,8.0,48.75,9.75,50.5,1
32.333,8.0,49.25,9.75,50.5,1
32.5,8.0,49.25,9.75,50.5,1
32.667,8.0,49.25,9.75,51.0,2
32.833,8.0,50.0,9.75,51.5,3
33.0,8.0,50.5,9.75,51.5,2
33.167,8.0,50.5,9.75,51.5,1
33.333,8.0,50.5,9.75,51.5,1
33.5,8.0,50.5,9.75,52.0,1
33.667,8.0,50.5,9.75,52.0,1
33.833,8.0,51.0,9.75,52.0,2
34.0,8.0,51.0,9.75,52.0,1
34.167,8.0,51.0,9.75,52.75,1
34.333,8.0,51.0,9.75,52.75,1
34.5,8.0,51.0,9.75,52.75,1
34.667,8.0,51.0,9.75,52.75,1
34.833,8.0,51.0,9.75,52.75,1
35.0,8.0,51.0,9.75,52.75,1
35.167,8.0,51.0,9.75,52.75,1
35.333,8.0,51.5,9.75,52.75,1
35.5,8.0,51.5,9.75,52.75,1
35.667,8.0,51.5,9.75,53.25,1
35.833,8.0,51.5,9.75,53.25,1
36.0,8.0,52.0,9.75,53.25,1
36.167,8.0,52.75,9.75,53.25,2
36.333,8.0,52.75,9.75,53.25,2
36.5,8.0,53.25,9.75,53.75,2
36.667,8.0,53.75,9.75,53.75,1
36.833,8.0,53.75,9.75,54.25,2
37.0,8.0,53.75,9.75,54.75,1
37.167,8.0,53.75,9.75,54.75,1
37.333,8.0,53.75,9.75,55.5,3
37.5,8.0,53.75,9.75,56.0,3
37.667,8.0,53.75,9.75,56.0,3
37.833,8.0,54.25,9.75,56.5,3
38.0,8.0,54.25,9.75,56.5,2
38.167,8.0,54.25,9.75,57.0,2
38.333,8.0,54.75,9.75,57.0,2
38.5,8.0,55.5,9.75,57.0,1
38.667,8.0,55.5,9.75,57.0,1
38.833,8.0,55.5,9.75,57.5,1
39.0,8.0,55.5,9.75,57.5,2
39.167,8.0,55.5,9.75,58.25,1
39.333,8.0,55.5,9.75,58.25,1
39.5,8.0,56.0,9.75,58.25,1
39.667,8.0,56.5,9.75,58.25,2
39.833,8.0,56.5,9.75,58.75,1
40.0,8.0,56.5,9.75,58.75,0
40.167,8.0,56.5,9.75,58.75,0
40.333,8.0,57.0,9.75,58.75,1
40.5,8.0,57.0,9.75,59.25,1
40.667,8.0,57.0,9.75,59.25,1
40.833,8.0,57.0,9.75,59.25,1
41.0,8.0,57.5,9.75,59.25,1
41.167,8.0,57.5,9.75,59.25,1
41.333,8.0,57.5,9.75,59.25,1
41.5,8.0,58.25,9.75,59.25,2
41.667,8.0,58.25,9.75,59.25,0
41.833,8.0,58.25,9.75,59.25,0
42.0,8.0,58.25,9.75,59.25,0
42.167,8.0,58.25,9.75,59.25,0
42.333,8.0,58.25,9.75,59.25,0
42.5,8.0,58.25,9.75,59.25,0
42.667,8.0,58.25,9.75,59.25,0
42.833,8.0,58.25,9.75,59.25,0
43.0,8.0,58.25,9.75,59.25,1
43.167,8.0,58.25,9.75,60.25,2
43.333,8.0,58.25,9.75,60.25,1
43.5,8.0,58.25,9.75,60.25,0
43.667,8.0,58.25,9.75,60.25,0
43.833,8.0,58.25,9.75,60.25,0
44.0,8.0,58.25,9.75,60.25,0
44.167,8.0,58.75,9.75,60.25,1
44.333,8.0,58.75,9.75,60.25,1
44.5,8.0,58.75,9.75,61.0,1
44.667,8.0,58.75,9.75,61.0,0
44.833,8.0,58.75,9.75,61.0,0
45.0,8.0,58.75,9.75,61.0,0
45.167,8.0,58.75,9.75,61.0,0
45.333,8.0,58.75,9.75,61.0,0
45.5,8.0,58.75,9.75,61.0,1
45.667,8.0,59.25,9.75,61.0,1
45.833,8.0,59.25,9.75,61.0,0
46.0,8.0,59.75,9.75,61.0,1
46.167,8.0,60.25,9.75,61.0,2
46.333,8.0,60.25,9.75,61.0,0
46.5,8.0,61.0,9.75,61.0,1
46.667,8.0,61.0,9.75,61.0,0
46.833,8.0,61.5,9.75,61.5,2
47.0,8.0,61.5,9.75,61.5,1
47.167,8.0,61.5,9.75,61.5,0
47.333,8.0,61.5,9.75,62.0,1
47.5,8.0,61.5,9.75,62.0,0
47.667,8.0,61.5,9.75,62.0,0
47.833,8.0,61.5,9.75,62.5,1
48.0,8.0,62.0,9.75,62.5,1
48.167,8.0,62.0,9.75,62.5,1
48.333,8.0,63.0,9.75,62.5,3
